OBJECTID_1,OBJECTID,ID_TROCON,RUE_PARTIE,RUE_ESSENT,RUE_MINIMU,RUE_BALANC,NOCIVICPAI,NOCIVICP_1,NOCIVICIMP,NOCIVICI_1,NBRE_VOIES,SENS_UNIQU,CLASSIFICA,VITESSE,TYPESURFAC
1356,1353,2050,206e Rue,206e Rue,206e Rue, ,190,260,191,251,2,non,Locale,50,Enrobé bitumineux
1357,1354,2051,202e Av.,202e Av.,202e Av., ,0,0,281,281,2,non,Locale,50,Enrobé bitumineux
1358,1355,2052,207e Rue,207e Rue,207e Rue, ,190,220,201,201,2,non,Locale,50,Enrobé bitumineux
1359,1356,2053,204e Av.,204e Av.,204e Av., ,0,0,251,271,2,non,Locale,50,Enrobé bitumineux
1360,1357,2054,207e Rue,207e Rue,207e Rue, ,0,0,271,271,2,non,Locale,50,Enrobé bitumineux
1361,1358,2055,207e Rue,207e Rue,207e Rue, ,230,250,241,251,2,non,Locale,50,Enrobé bitumineux
1362,1359,1264,Rue Octave-Marchand,O.-Marchand,Octave-Marchand,", Rue",2452,2452,2473,2473,2,non,Locale,50,Enrobé bitumineux
1363,1360,1265,Av. Saint-Bruno,St-Bruno,St-Bruno,", Avenue",3652,3762,3633,3763,2,non,Locale,50,Enrobé bitumineux
1364,1361,1266,Av. Sainte-Marthe,Ste-Marthe,Ste-Marthe,", Avenue",3632,3722,3613,3783,2,non,Locale,50,Enrobé bitumineux
1365,1362,1267,Rue Octave-Marchand,O.-Marchand,Octave-Marchand,", Rue",2332,2372,0,0,2,non,Locale,50,Enrobé bitumineux
1366,1363,1268,36e Rue,36e Rue,36e Rue, ,2342,2392,0,0,2,non,Locale,50,Enrobé bitumineux
1367,1364,1269,Av. Saint-Denis,St-Denis,St-Denis,", Avenue",3622,3752,3623,3783,2,non,Locale,50,Enrobé bitumineux
1368,1365,1270,36e Rue,36e Rue,36e Rue, ,2232,2282,2223,2225,2,non,Locale,50,Enrobé bitumineux
1369,1366,1271,35e Rue,35e Rue,35e Rue, ,1952,1974,1923,2055,2,non,Locale,50,Enrobé bitumineux
1370,1367,1272,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Béton de ciment
1371,1368,1273,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Béton de ciment
1372,1369,1274,Rue Aldred,Aldred,Aldred,", Rue",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
1373,1370,1275,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1374,1371,1276,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1375,1372,1277,Rue Aldred,Aldred,Aldred,", Rue",2252,2264,0,0,2,non,Locale,50,Enrobé bitumineux
1376,1373,1278,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1377,1374,1279,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1378,1375,1280,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1379,1376,1281,Rue Gaspé,Gaspé,Gaspé,", Rue",2002,2054,2053,2053,2,non,Locale,50,Enrobé bitumineux
1380,1377,1282,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1381,1378,1283,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",0,0,2933,2995,2,non,Artère,50,Enrobé bitumineux
1382,1379,1284,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1383,1380,1285,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1384,1381,1286,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1385,1382,1287,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Béton de ciment
1386,1383,1288,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Béton de ciment
1387,1384,1289,Av. B.-Leman,B.-Leman,Beaudry-Leman,", Avenue",0,0,2833,2885,2,non,Collectrice secondaire,50,Enrobé bitumineux
1388,1385,1290,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1389,1386,1291,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1390,1387,1292,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1391,1388,1293,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Béton de ciment
1392,1389,1294,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1393,1390,1295,Ruelle Fabre,Fabre,Fabre,", Ruelle",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
1394,1391,1296,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1395,1392,1297,Av. Jean-Paul-Noël,J.-P.-Noël,Jean-Paul-Noël,", Avenue",0,0,2013,2283,2,non,Locale,50,Enrobé bitumineux
1396,1393,1298,Av. La Salle,La Salle,La Salle,", Avenue",2442,2442,2431,2431,2,non,Locale,50,Enrobé bitumineux
1397,1394,1299,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1398,1395,1300,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1399,1396,1301,Rue Gignac,Gignac,Gignac,", Rue",1832,1992,1803,1993,1,non,Locale,50,Enrobé bitumineux
1400,1397,1302,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1401,1398,1303,Av. La Salle,La Salle,La Salle,", Avenue",0,0,0,0,2,non,Locale,30,Enrobé bitumineux
1402,1399,1304,Av. Saint-Denis,St-Denis,St-Denis,", Avenue",3072,3172,3103,3195,2,non,Locale,50,Enrobé bitumineux
1403,1400,1305,Av. Sainte-Marthe,Ste-Marthe,Ste-Marthe,", Avenue",3172,3192,0,0,2,non,Locale,50,Enrobé bitumineux
1404,1401,1306,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1405,1402,1307,Av. Giroux,Giroux,Giroux,", Avenue",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
1406,1403,1308,Rue Jean-Talon,J.-Talon,Jean-Talon,", Rue",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
1407,1404,1309,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1408,1405,1310,36e Rue,36e Rue,36e Rue, ,2452,2452,2433,2483,2,non,Locale,50,Enrobé bitumineux
1409,1406,1311,Av. Sainte-Marthe,Ste-Marthe,Ste-Marthe,", Avenue",3212,3574,3213,3533,2,non,Locale,50,Enrobé bitumineux
1410,1407,1312,Av. Saint-Bruno,St-Bruno,St-Bruno,", Avenue",3244,3482,3223,3593,2,non,Locale,50,Enrobé bitumineux
1411,1408,1313,Rue Aldred,Aldred,Aldred,", Rue",2472,2472,0,0,2,non,Locale,50,Enrobé bitumineux
1412,1409,1314,Av. Saint-Bruno,St-Bruno,St-Bruno,", Avenue",2362,2362,2363,2363,2,non,Locale,50,Enrobé bitumineux
1413,1410,1315,Av. Saint-Denis,St-Denis,St-Denis,", Avenue",3422,3534,3213,3463,2,non,Locale,50,Enrobé bitumineux
1414,1411,1316,Av. Saint-Bruno,St-Bruno,St-Bruno,", Avenue",2252,2252,0,0,2,non,Locale,50,Enrobé bitumineux
1415,1412,1317,Rue Bellevue,Bellevue,Bellevue,", Rue",0,0,0,0,2,non,Collectrice,50,Enrobé bitumineux
1416,1413,1318,Av. B.-Leman,B.-Leman,Beaudry-Leman,", Avenue",3202,3272,3203,3275,2,non,Locale,50,Enrobé bitumineux
1417,1414,1319,Av. B.-Leman,B.-Leman,Beaudry-Leman,", Avenue",3072,3152,3023,3195,2,non,Locale,50,Enrobé bitumineux
1418,1415,1320,Rue Aldred,Aldred,Aldred,", Rue",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
1419,1416,1321,Av. Saint-Louis,St-Louis,St-Louis,", Avenue",3112,3182,3083,3193,2,non,Locale,50,Enrobé bitumineux
1420,1417,1322,Av. Giroux,Giroux,Giroux,", Avenue",3222,3324,3243,3333,2,non,Locale,50,Enrobé bitumineux
1421,1418,1323,Av. La Salle,La Salle,La Salle,", Avenue",3122,3122,3185,3185,2,non,Locale,50,Enrobé bitumineux
1422,1419,1325,Av. La Salle,La Salle,La Salle,", Avenue",3082,3082,3053,3053,2,non,Locale,50,Enrobé bitumineux
1423,1420,1326,Av. La Salle,La Salle,La Salle,", Avenue",3210,3292,3243,3323,2,non,Locale,50,Enrobé bitumineux
1424,1421,1327,36e Rue,36e Rue,36e Rue, ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
1425,1422,1328,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",3222,3262,0,0,2,non,Artère,50,Enrobé bitumineux
1426,1423,1329,Rue Lanoie,Lanoie,Lanoie,", Rue",1724,1724,1703,1753,2,non,Locale,50,Enrobé bitumineux
1427,1424,1330,Av. Chambly,Chambly,Chambly,", Avenue",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
1428,1425,1331,Rue Pierre-Laporte,P.-Laporte,Pierre-Laporte,", Rue",1712,1774,1715,1739,2,non,Locale,50,Enrobé bitumineux
1429,1426,1332,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",3162,3196,0,0,2,non,Artère,50,Enrobé bitumineux
1430,1427,1333,Rue Bellevue,Bellevue,Bellevue,", Rue",1842,1966,1853,1963,2,non,Collectrice,50,Enrobé bitumineux
1431,1428,1334,Rue Boisvert,Boisvert,Boisvert,", Rue",2352,2472,2373,2427,2,non,Locale,50,Enrobé bitumineux
1432,1429,1335,Rue Boisvert,Boisvert,Boisvert,", Rue",2202,2324,2203,2295,2,non,Locale,50,Enrobé bitumineux
1433,1430,1336,Av. Gatineau,Gatineau,Gatineau,", Avenue",2838,2838,0,0,2,non,Locale,50,Enrobé bitumineux
1434,1431,1337,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",0,0,0,0,2,non,Artère,50,Enrobé bitumineux
1435,1432,1338,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",2602,2646,2563,2563,2,non,Artère,50,Enrobé bitumineux
1436,1433,1339,Rue Bellevue,Bellevue,Bellevue,", Rue",2002,2182,2003,2195,2,non,Collectrice,50,Enrobé bitumineux
1437,1434,1340,Av. B.-Leman,B.-Leman,Beaudry-Leman,", Avenue",0,0,2921,2995,2,non,Collectrice secondaire,50,Enrobé bitumineux
1438,1435,1341,Rue St-Laurent,St-Laurent,St-Laurent,", Rue",2232,2234,2285,2295,2,non,Locale,50,Enrobé bitumineux
1439,1436,1342,Rue St-Laurent,St-Laurent,St-Laurent,", Rue",2028,2192,2003,2177,2,non,Locale,50,Enrobé bitumineux
1440,1437,1343,Av. B.-Leman,B.-Leman,Beaudry-Leman,", Avenue",2692,2704,2713,2717,2,non,Collectrice secondaire,50,Enrobé bitumineux
1441,1438,1344,Rue Boisvert,Boisvert,Boisvert,", Rue",2022,2196,2003,2197,2,non,Locale,50,Enrobé bitumineux
1442,1439,1345,Rue Gignac,Gignac,Gignac,", Rue",2072,2072,2143,2153,1,non,Locale,50,Enrobé bitumineux
1443,1440,1346,Rue Lavergne,Lavergne,Lavergne,", Rue",2004,2194,2003,2115,2,non,Collectrice secondaire,50,Enrobé bitumineux
1444,1441,1347,Av. B.-Leman,B.-Leman,Beaudry-Leman,", Avenue",0,0,2533,2553,2,non,Locale,50,Enrobé bitumineux
1445,1442,1348,Boul. Saint-Sacrement,St-Sacrement,St-Sacrement,", Boulevard",0,0,0,0,2,non,Artère,50,Enrobé bitumineux
1446,1443,1349,Rue St-Jacques,St-Jacques,St-Jacques,", Rue",0,0,2015,2015,2,non,Locale,30,Enrobé bitumineux
1447,1444,1350,Av. La Salle,La Salle,La Salle,", Avenue",2872,2872,2803,2843,2,non,Locale,50,Enrobé bitumineux
1448,1445,1351,Rue St-Laurent,St-Laurent,St-Laurent,", Rue",1842,1994,1823,1977,2,non,Locale,50,Enrobé bitumineux
1449,1446,1352,Av. Gatineau,Gatineau,Gatineau,", Avenue",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
1450,1447,1353,Av. La Salle,La Salle,La Salle,", Avenue",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
1451,1448,1354,Rue Lavergne,Lavergne,Lavergne,", Rue",1852,1996,1823,1985,2,non,Collectrice secondaire,50,Enrobé bitumineux
1452,1449,1355,Av. La Salle,La Salle,La Salle,", Avenue",2550,2552,0,0,2,non,Locale,50,Enrobé bitumineux
1453,1450,1356,Rue Julien-Eymard,J.-Eymard,Julien-Eymard,", Rue",0,0,1763,1763,2,non,Locale,50,Enrobé bitumineux
1454,1451,1357,Boul. Saint-Sacrement,St-Sacrement,St-Sacrement,", Boulevard",0,0,1605,1695,2,non,Artère,50,Enrobé bitumineux
1455,1452,1358,Av. Champlain,Champlain,Champlain,", Avenue",0,0,2633,2685,2,oui,Artère,50,Enrobé bitumineux
1456,1453,1359,Av. Saint-Prosper,St-Prosper,St-Prosper,", Avenue",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
1457,1454,1360,Rue Notre-Dame,N.-Dame,Notre-Dame,", Rue",0,0,1347,1347,1,oui,Locale,50,Enrobé bitumineux
1458,1455,1361,Av. Georges,Georges,Georges,", Avenue",2622,2664,0,0,2,non,Locale,50,Enrobé bitumineux
1459,1456,1362,Rue Notre-Dame,N.-Dame,Notre-Dame,", Rue",932,994,955,963,1,oui,Locale,50,Enrobé bitumineux
1460,1457,1363,Rue Notre-Dame,N.-Dame,Notre-Dame,", Rue",1002,1094,0,0,1,oui,Locale,50,Enrobé bitumineux
1461,1458,1364,Rue Notre-Dame,N.-Dame,Notre-Dame,", Rue",1130,1190,1133,1133,1,oui,Locale,50,Enrobé bitumineux
1462,1459,1365,Rue Notre-Dame,N.-Dame,Notre-Dame,", Rue",1250,1250,1213,1297,1,oui,Locale,50,Enrobé bitumineux
1463,1460,1366,Av. Papineau,Papineau,Papineau,", Avenue",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
1464,1461,1367,Av. Defond,Defond,Defond,", Avenue",0,0,2633,2693,2,non,Locale,50,Enrobé bitumineux
1465,1462,1368,Boul. Royal,Royal,Royal,", Boulevard",2722,2722,0,0,3,non,Artère,50,Enrobé bitumineux
1466,1463,1369,Boul. Royal,Royal,Royal,", Boulevard",2652,2696,2633,2633,2,non,Artère,50,Enrobé bitumineux
1467,1464,1370,Av. Marineau,Marineau,Marineau,", Avenue",2742,2742,2633,2755,1,non,Locale,50,Enrobé bitumineux
1468,1465,1371,Av. Coutu,Coutu,Coutu,", Avenue",2622,2772,2603,2737,1,oui,Locale,50,Enrobé bitumineux
1469,1466,1372,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",2772,2782,2803,2845,2,non,Artère,50,Enrobé bitumineux
1470,1467,1373,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",2712,2752,2713,2785,2,non,Artère,50,Enrobé bitumineux
1471,1468,1374,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",2662,2714,2687,2697,2,non,Artère,50,Enrobé bitumineux
1472,1469,1375,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",2532,2590,2503,2543,2,non,Artère,50,Enrobé bitumineux
1473,1470,1376,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",2451,2497,0,0,2,non,Artère,50,Enrobé bitumineux
1474,1471,1377,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",2443,2447,0,0,2,non,Artère,50,Enrobé bitumineux
1475,1472,1378,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",2442,2442,2393,2393,2,non,Artère,50,Enrobé bitumineux
1476,1473,1379,Rue Dufresne,Dufresne,Dufresne,", Rue",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
1477,1474,1380,Av. Marineau,Marineau,Marineau,", Avenue",2412,2442,2403,2435,1,non,Locale,50,Enrobé bitumineux
1478,1475,1381,Av. Marineau,Marineau,Marineau,", Avenue",2312,2312,2333,2363,2,non,Locale,50,Enrobé bitumineux
1479,1476,1382,Rue Dufresne,Dufresne,Dufresne,", Rue",1282,1282,0,0,2,non,Locale,50,Enrobé bitumineux
1480,1477,1383,Rue Gigaire,Gigaire,Gigaire,", Rue",0,0,0,0,1,oui,Collectrice secondaire,50,Enrobé bitumineux
1481,1478,1384,Av. Saint-Alexis,St-Alexis,St-Alexis,", Avenue",2532,2574,2533,2597,2,oui,Locale,50,Enrobé bitumineux
1482,1479,1385,Rue Gigaire,Gigaire,Gigaire,", Rue",1644,1672,1601,1683,1,oui,Collectrice secondaire,50,Enrobé bitumineux
1483,1480,1386,Av. Coutu,Coutu,Coutu,", Avenue",2532,2576,2533,2593,1,oui,Locale,50,Enrobé bitumineux
1484,1481,1387,Rue Gigaire,Gigaire,Gigaire,", Rue",1502,1594,1503,1583,1,oui,Collectrice secondaire,50,Enrobé bitumineux
1485,1482,1388,Av. Marineau,Marineau,Marineau,", Avenue",2552,2552,2545,2545,1,non,Locale,50,Enrobé bitumineux
1486,1483,1389,Rue Gigaire,Gigaire,Gigaire,", Rue",1452,1452,1431,1487,1,oui,Collectrice secondaire,50,Enrobé bitumineux
1487,1484,1390,Rue Gigaire,Gigaire,Gigaire,", Rue",1312,1386,1301,1387,1,oui,Locale,50,Enrobé bitumineux
1488,1485,1391,Boul. Royal,Royal,Royal,", Boulevard",2542,2576,2545,2577,2,non,Artère,50,Enrobé bitumineux
1489,1486,1392,Av. Defond,Defond,Defond,", Avenue",2532,2532,0,0,2,non,Locale,50,Enrobé bitumineux
1490,1487,1393,Rue Gigaire,Gigaire,Gigaire,", Rue",1212,1294,1243,1297,1,oui,Locale,50,Enrobé bitumineux
1491,1488,1394,Av. Papineau,Papineau,Papineau,", Avenue",2522,2596,2543,2583,2,non,Locale,50,Enrobé bitumineux
1492,1489,1395,Rue Gigaire,Gigaire,Gigaire,", Rue",0,0,0,0,1,oui,Locale,50,Enrobé bitumineux
1493,1490,1396,Av. Saint-Prosper,St-Prosper,St-Prosper,", Avenue",2532,2592,2523,2583,2,non,Locale,50,Enrobé bitumineux
1494,1491,1397,Rue Gigaire,Gigaire,Gigaire,", Rue",0,0,1003,1055,1,oui,Locale,50,Enrobé bitumineux
1495,1492,1398,Av. Georges,Georges,Georges,", Avenue",0,0,2553,2575,2,non,Locale,50,Enrobé bitumineux
1496,1493,1399,Rue Gigaire,Gigaire,Gigaire,", Rue",902,996,0,0,1,oui,Locale,50,Enrobé bitumineux
1497,1494,1400,Av. Champlain,Champlain,Champlain,", Avenue",2552,2582,2553,2577,2,oui,Artère,50,Enrobé bitumineux
1498,1495,1401,Av. Georges,Georges,Georges,", Avenue",2412,2416,2403,2475,2,non,Locale,50,Enrobé bitumineux
1499,1496,1402,Rue Frigon,Frigon,Frigon,", Rue",1022,1054,1011,1097,1,oui,Collectrice secondaire,50,Enrobé bitumineux
1500,1497,1403,Av. Saint-Prosper,St-Prosper,St-Prosper,", Avenue",2448,2482,2413,2457,2,non,Locale,50,Enrobé bitumineux
1501,1498,1404,Rue Frigon,Frigon,Frigon,", Rue",1102,1196,1105,1105,1,oui,Collectrice secondaire,50,Enrobé bitumineux
1502,1499,1405,Av. Papineau,Papineau,Papineau,", Avenue",2412,2444,2403,2475,2,non,Locale,50,Enrobé bitumineux
1503,1500,1406,Rue Frigon,Frigon,Frigon,", Rue",1212,1294,1203,1293,1,oui,Collectrice secondaire,50,Enrobé bitumineux
1504,1501,1407,Av. Defond,Defond,Defond,", Avenue",2442,2442,2413,2447,2,non,Locale,50,Enrobé bitumineux
1505,1502,1408,Rue Frigon,Frigon,Frigon,", Rue",1302,1384,1303,1387,1,oui,Collectrice secondaire,50,Enrobé bitumineux
1506,1503,1409,Boul. Royal,Royal,Royal,", Boulevard",2416,2466,2413,2435,2,non,Artère,50,Enrobé bitumineux
1507,1504,1410,Rue Frigon,Frigon,Frigon,", Rue",1402,1484,1405,1483,1,oui,Collectrice secondaire,50,Enrobé bitumineux
1508,1505,1411,Rue Frigon,Frigon,Frigon,", Rue",1502,1594,1513,1597,1,oui,Collectrice secondaire,50,Enrobé bitumineux
1509,1506,1412,Av. Coutu,Coutu,Coutu,", Avenue",2432,2432,2435,2467,1,oui,Locale,50,Enrobé bitumineux
1510,1507,1413,Rue Frigon,Frigon,Frigon,", Rue",1600,1684,1673,1685,1,oui,Collectrice secondaire,50,Enrobé bitumineux
1511,1508,1414,Rue Frigon,Frigon,Frigon,", Rue",1712,1782,1713,1787,1,oui,Collectrice secondaire,50,Enrobé bitumineux
1512,1509,1415,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Béton de ciment
1513,1510,1416,Av. Saint-Prosper,St-Prosper,St-Prosper,", Avenue",0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1514,1511,1417,Av. Cloutier,Cloutier,Cloutier,", Avenue",2302,2366,2353,2367,1,non,Locale,50,Enrobé bitumineux
1515,1512,1418,Av. Defond,Defond,Defond,", Avenue",2332,2384,2343,2395,2,non,Locale,50,Enrobé bitumineux
1516,1513,1419,Boul. Royal,Royal,Royal,", Boulevard",2332,2384,2353,2385,2,non,Artère,50,Enrobé bitumineux
1517,1514,1420,Av. Coutu,Coutu,Coutu,", Avenue",2342,2382,2343,2383,2,non,Locale,50,Enrobé bitumineux
1518,1515,1421,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,Non,Ruelle,50,Enrobé bitumineux
1519,1516,1422,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1520,1517,1423,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1521,1518,1424,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Béton de ciment
1522,1519,1425,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Béton de ciment
1523,1520,1426,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1524,1521,7408,Av. Saint-Alexis,St-Alexis,St-Alexis,", Avenue",0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1525,1522,1428,Av. Saint-Alexis,St-Alexis,St-Alexis,", Avenue",2462,2492,0,0,2,oui,Locale,50,Enrobé bitumineux
1526,1523,1429,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1527,1524,1430,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Béton de ciment
1528,1525,1431,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1529,1526,1432,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Béton de ciment
1530,1527,1433,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Béton de ciment
1531,1528,1434,Av. Champlain,Champlain,Champlain,", Avenue",2442,2442,2413,2445,2,oui,Artère,50,Enrobé bitumineux
1532,1529,1435,Rue Dufresne,Dufresne,Dufresne,", Rue",1082,1082,1095,1095,2,non,Locale,50,Enrobé bitumineux
1533,1530,1436,Rue Dufresne,Dufresne,Dufresne,", Rue",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
1534,1531,1437,Rue Dufresne,Dufresne,Dufresne,", Rue",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
1535,1532,1438,Rue Dufresne,Dufresne,Dufresne,", Rue",1262,1262,1263,1263,2,non,Locale,50,Enrobé bitumineux
1536,1533,1439,Rue Dufresne,Dufresne,Dufresne,", Rue",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
1537,1534,1440,Rue Dufresne,Dufresne,Dufresne,", Rue",1532,1576,1555,1563,2,non,Locale,50,Enrobé bitumineux
1538,1535,1441,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1539,1536,1442,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1540,1537,1444,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1541,1538,1445,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Béton de ciment
1542,1539,1446,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1543,1540,1447,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1544,1541,1448,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1545,1542,1450,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1546,1543,1451,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1547,1544,1452,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1548,1545,1453,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1549,1546,1454,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1550,1547,1455,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1551,1548,1456,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1552,1549,1457,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1553,1550,1458,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1554,1551,1459,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1555,1552,1460,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1556,1553,1461,Av. Cloutier,Cloutier,Cloutier,", Avenue",1842,1874,1843,1893,1,non,Locale,50,Enrobé bitumineux
1557,1554,1462,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1558,1555,1463,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1559,1556,1464,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1560,1557,1465,Ruelle du Marché,du Marché,Marché,", Ruelle du",604,702,0,0,1,non,Ruelle,50,Enrobé bitumineux
1561,1558,1466,Av. Defond,Defond,Defond,", Avenue",1902,2044,1923,2055,2,non,Locale,50,Enrobé bitumineux
1562,1559,1467,Av. Georges,Georges,Georges,", Avenue",1966,1966,1933,2093,2,non,Locale,50,Enrobé bitumineux
1563,1560,1468,Av. Champlain,Champlain,Champlain,", Avenue",0,0,1993,2093,2,oui,Artère,50,Enrobé bitumineux
1564,1561,1469,Rue Trudel,Trudel,Trudel,", Rue",0,0,0,0,2,non,Artère,50,Enrobé bitumineux
